geocode,latitude,longitude
Point 128,41.125299408798305,29.01153895067686
Point 129,41.12263478752319,29.031644739966087
Point 130,41.128163565766464,29.01547089683583
Point 131,41.10326664393371,29.02652762354721
Point 132,41.116431340339254,29.031698294706427
Point 133,41.094654107926765,29.020369957507313
Point 134,41.09484943024561,29.017884926612698
Point 135,41.1274848916641,29.026850548871987
Point 136,41.11468309073086,29.038009018286644
Point 137,41.116048726952435,29.043140047893715
Point 138,41.10150046353925,29.035056820692695
Point 139,41.10885265127308,29.047345105655825
Point 140,41.11008121819258,29.026835050761715
Point 141,41.11624873802084,29.04890979565796
Point 142,41.10876355650459,29.04153865058368
Point 143,41.115624244600674,29.01671904475973
Point 144,41.12736663324829,29.049911606222587
Point 145,41.123381002056334,29.01285216166353
Point 146,41.12673027919732,29.044870063877486
Point 147,41.09379489791665,29.04852661162514
Point 148,41.107342478700176,29.0279330464653
Point 149,41.11642280830287,29.049981629310892
Point 150,41.09429846706403,29.03789122205925
Point 151,41.10115950437596,29.017425040822882
Point 152,41.10067407457805,29.029663560146787
Point 153,41.10230316526465,29.043563514652597
Point 154,41.11289110594178,29.011063491505496
Point 155,41.11721526739849,29.015277687008524
Point 156,41.11150497656672,29.036476350008154
Point 157,41.100138973191484,29.014500665079193
Point 158,41.12212244437777,29.01138577679686
Point 159,41.11940690992555,29.033287463035045
Point 160,41.092226520733995,29.013378626816195
Point 161,41.11468097004429,29.01447551429592
Point 162,41.10541487346492,29.025122605188198
Point 163,41.09254165496916,29.046420444111558
Point 164,41.10084326248961,29.017267606370677
Point 165,41.10074840101072,29.0487933219604
Point 166,41.116270680518056,29.01363355593674
Point 167,41.089042083305,29.03310539997636
Point 168,41.105915921030295,29.016858747459988
Point 169,41.1050013919838,29.02441099545369
Point 170,41.090071536714845,29.048738036531613
Point 171,41.09069345354554,29.03582473700639
Point 172,41.11062983635825,29.04645861224683
Point 173,41.11642345066814,29.047054381432485
Point 174,41.09678281694032,29.024030156793213
Point 175,41.119960695342435,29.026075561355754
Point 176,41.104818188291,29.015208057034545
Point 177,41.11764978085502,29.011030570197008
Point 178,41.09439445477382,29.011931210264684
Point 179,41.10516629086779,29.029086259314973
Point 180,41.12171053416545,29.041378688263833
Point 181,41.10559697187251,29.048109833765093
Point 182,41.122711597510694,29.043189361940485
Point 183,41.11926331773132,29.01555750916066
Point 184,41.12037595455533,29.02509156791651
Point 185,41.102981718318375,29.036165194433117
Point 186,41.1055339799599,29.020544065696175
Point 187,41.090704151370325,29.02885267356478
Point 188,41.10296436343247,29.04327464321542
Point 189,41.11804808305739,29.02876985728104
Point 190,41.12272260224777,29.026502989834373
Point 191,41.09515399305586,29.048508473565466
Point 192,41.1226485518835,29.04021057340717
Point 193,41.11033970859523,29.035848954185628
Point 194,41.101888267074656,29.04306490079239
Point 195,41.103121178885424,29.023840035745074
Point 196,41.0915556675509,29.03134800977865
Point 197,41.123532104799374,29.03748728704289
Point 198,41.106517085192934,29.029840899762302
Point 199,41.12562647347747,29.023420172867976
Point 200,41.09707792592111,29.01405970266312
Point 201,41.102785096308125,29.043039111805964
Point 202,41.11680055898908,29.048934229055654
Point 203,41.11897494902312,29.018630540950692
Point 204,41.09617730679093,29.02590788245054
Point 205,41.10036074185049,29.019138721206506
Point 206,41.09186074204075,29.025687396623578
Point 207,41.11345091796345,29.02083413618765
Point 208,41.12523029295341,29.02696347539225
Point 209,41.08915574247142,29.039072819961717
Point 210,41.12005853609874,29.038779085287945
Point 211,41.116824282409695,29.021154178068535
Point 212,41.089247483747386,29.04553181313801
Point 213,41.119935719917066,29.01639078301533
Point 214,41.1135411942704,29.04017784759919
Point 215,41.11073799258991,29.04479780669895
Point 216,41.11546948177751,29.023443859084605
Point 217,41.10096441422434,29.014796254901395
Point 218,41.098664055785065,29.01378404744412
Point 219,41.0886444876375,29.02875976862723
Point 220,41.096092651394144,29.04565396859854
Point 221,41.111237800789276,29.011917968985905
Point 222,41.124980185721995,29.014836698620204
Point 223,41.10357213759754,29.04505002536337
Point 224,41.09283220793104,29.049949781602997
Point 225,41.11541045982568,29.04408692035114
Point 226,41.119520777629646,29.01220489683938
Point 227,41.09511263146737,29.032919191341186
Point 228,41.12423965357465,29.013300413708105
Point 229,41.12485722347799,29.01487036207988
Point 230,41.11297387855313,29.02904809925985
Point 231,41.10551964498167,29.021616651285733
Point 232,41.09726268736518,29.039749811318394
Point 233,41.10374171852122,29.044238288864104
Point 234,41.109171706374624,29.018062072063227
Point 235,41.097520275100834,29.03745928203817
Point 236,41.090575780594456,29.015902789647907
Point 237,41.107542117368276,29.022075846486963
Point 238,41.090711310166235,29.041554766891515
Point 239,41.10626297168494,29.013057431837336
Point 240,41.094209901760415,29.034779154538278
Point 241,41.11104504557479,29.045842111864836
Point 242,41.12147323374964,29.03482466113056
Point 243,41.12072148451216,29.040830732287205
Point 244,41.08977822686594,29.01714065761837
Point 245,41.09760741461068,29.028355269868907
Point 246,41.089819607185206,29.0260869698041
Point 247,41.115216439178816,29.023077109267003
Point 248,41.09834371462863,29.03146029576383
Point 249,41.11663029022681,29.048157422989135
Point 250,41.10614451811406,29.01859150657015
Point 251,41.11882061862765,29.036360598451456
Point 252,41.12032564979142,29.03204846092657
Point 253,41.12258197910577,29.035441789731056
Point 254,41.10817131271844,29.019657850640037
Point 255,41.09096240039135,29.016424234522926
Point 256,41.118199962412284,29.044958503409468
Point 257,41.08898222318679,29.027931897883224
Point 258,41.116129204655785,29.02936736386778
Point 259,41.10565725568816,29.035151993753537
Point 260,41.12448214047226,29.018509565295194
Point 261,41.112065194511835,29.049627416884405
Point 262,41.11864270723027,29.048878113503203
Point 263,41.11130398835603,29.010925657550285
Point 264,41.10711956335853,29.038445314657302
Point 265,41.11259859927296,29.024734433512716
Point 266,41.12118963168303,29.049780763397074
Point 267,41.112768520364,29.032765599258234
Point 268,41.12819606693115,29.027845815227828
Point 269,41.104851858649,29.02171330883738
Point 270,41.103449399150165,29.02798983841251
Point 271,41.10702365477237,29.033554901793163
Point 272,41.10923714244235,29.03640032602827
Point 273,41.110358871225976,29.023688663044062
Point 274,41.09070155108452,29.0438628961543
Point 275,41.105092975484055,29.024639356189578
Point 276,41.09301202517262,29.01220335161728
Point 277,41.12776215370626,29.034086928546454
Point 278,41.12271731332685,29.039577738103528
Point 279,41.1241218987263,29.018285005793043
Point 280,41.10720911340101,29.040858291199164
Point 281,41.097896608947224,29.046459564302133
Point 282,41.095874734102765,29.04677597379166
Point 283,41.12143766484676,29.02988723716257
Point 284,41.107843001150826,29.01204340561904
Point 285,41.10855084931329,29.032193967764997
Point 286,41.11504670325479,29.044950536248933
Point 287,41.11569312797204,29.03390020763408
Point 288,41.09470680978804,29.025649979090996
Point 289,41.09269880284386,29.029182519141553
Point 290,41.09030218574801,29.04017093646108
Point 291,41.11497454379943,29.042743819683693
Point 292,41.09980151024731,29.049204265895998
Point 293,41.09246245851123,29.02334346807548
Point 294,41.12468447563239,29.011731969073143
Point 295,41.09091927705351,29.032857495044638
Point 296,41.118805040576454,29.03256215349604
Point 297,41.09373544248502,29.01112298335501
Point 298,41.096727192683844,29.043401108727707
Point 299,41.12269909847314,29.03298676819103
Point 300,41.09219062751342,29.030746823411956
Point 301,41.10590042815601,29.034526127782843
Point 302,41.12371062800082,29.023135684279254
Point 303,41.08963153024689,29.016041047039245
Point 304,41.127168928206885,29.04454175053481
Point 305,41.096580467795874,29.02523462926068
Point 306,41.125979354993234,29.018061931560833
Point 307,41.11384168698986,29.02593164424319
Point 308,41.0936194174298,29.018566777256442
Point 309,41.113181120607386,29.01297110424019
Point 310,41.104411244194516,29.01795969063464
Point 311,41.09746226650797,29.020894275160142
Point 312,41.09152957639425,29.041002426118062
Point 313,41.097869842292766,29.016130988755087
Point 314,41.09346512802067,29.042518598895867
Point 315,41.09327335393646,29.043793891897174
Point 316,41.09548174444462,29.02854324184805
Point 317,41.10405614032468,29.04248389618597
Point 318,41.1132543057493,29.022041081394985
Point 319,41.11870081811422,29.033408594696716
Point 320,41.123996352846866,29.049192202729916
Point 321,41.09472359335412,29.049488503675402
Point 322,41.09229859667473,29.035784309354064
Point 323,41.10084096509065,29.04293037808688
Point 324,41.0993960494297,29.027771462878537
Point 325,41.09090235391167,29.04580599186455
Point 326,41.09240748283322,29.040992183521602
Point 327,41.11524066126419,29.049428133292704
Point 328,41.09033089080981,29.02678371675094
Point 329,41.10557388026288,29.049661075536896
Point 330,41.10286313975457,29.04585726875148
Point 331,41.093599629892736,29.033258653079866
Point 332,41.1188700944695,29.039474172794996
Point 333,41.12801744613641,29.010245088383204
Point 334,41.09386245762653,29.015922550016757
Point 335,41.10636680393473,29.040183516956485
Point 336,41.11388916097206,29.034505469063305
Point 337,41.11812501662316,29.046377885053918
Point 338,41.09719974038051,29.011800285036653
Point 339,41.09838623435584,29.02216667231706
Point 340,41.09905777173541,29.023340399429447
Point 341,41.10939299325612,29.03136726385643
Point 342,41.11425917466647,29.044060504025495
Point 343,41.09586424130801,29.022225520424048
Point 344,41.10462519237892,29.031792519281712
Point 345,41.11852214604911,29.0226656212844
Point 346,41.10644912546527,29.03494342901289
Point 347,41.10955834088352,29.021135139453037
Point 348,41.102812792136106,29.044889521528276
Point 349,41.08905223698687,29.027023856673967
Point 350,41.12156806223323,29.02102890274819
Point 351,41.092158404473274,29.04895037974063
Point 352,41.10556251684467,29.01807051647635
Point 353,41.092452555376425,29.03942289682914
Point 354,41.11953252488045,29.028725184987156
Point 355,41.10445310980774,29.0299226841486
Point 356,41.12575375095354,29.043262599440393
Point 357,41.11001614595851,29.01105238357934
Point 358,41.107525254154986,29.01451087382983
Point 359,41.09528515788869,29.01447867992626
Point 360,41.09122221304928,29.018861935567553
Point 361,41.10970471356357,29.01794112283749
Point 362,41.096165322417164,29.037251794025767
Point 363,41.10774157858484,29.03184335575488
Point 364,41.11252501236631,29.010328513663268
Point 365,41.09253920767022,29.013417201889865
Point 366,41.112131592737725,29.023349642530704
Point 367,41.117896848650545,29.030261523621732
Point 368,41.099009699458456,29.02775651157774
Point 369,41.104768686460915,29.014183003231892
Point 370,41.102954487608955,29.031020028174165
Point 371,41.103341836065226,29.021420245160137
Point 372,41.128400677348644,29.02082383562554
Point 373,41.12450379583011,29.046969066546232
Point 374,41.12118961740958,29.014168069402206
Point 375,41.089465790105905,29.021728284250468
Point 376,41.090721088381365,29.019502277382315
Point 377,41.10375274774142,29.038175857067916
Point 378,41.12749679720313,29.010419161742636
Point 379,41.11206599348948,29.014392540236035
Point 380,41.121748595601694,29.041592556452635
Point 381,41.092381184563976,29.04414572052107
Point 382,41.11965454238168,29.038799673963602
Point 383,41.1250647319242,29.030640976904806
Point 384,41.11159663188505,29.020558380989616
Point 385,41.10921772326215,29.046718835146613
Point 386,41.115390642198946,29.049875792087438
Point 387,41.09884712869041,29.049427808239415
Point 388,41.10997280174021,29.02297665538474
Point 389,41.12378798604459,29.027721777429274
Point 390,41.09783280609943,29.032486637678723
Point 391,41.12752954930384,29.034991700155967
Point 392,41.11629562164302,29.02484363568361
Point 393,41.11098617830041,29.04323638631058
Point 394,41.09096053615887,29.02407568013667
Point 395,41.098228636746086,29.026729175175387
Point 396,41.1111422363318,29.03831556349608
Point 397,41.12271159769554,29.043675776152362
Point 398,41.11384703867479,29.045466364182367
Point 399,41.12427986350407,29.046174440621495
Point 400,41.09140346679328,29.02891242504255
Point 401,41.12801126500729,29.01538742469685
Point 402,41.116151017427505,29.042611818561962
Point 403,41.09065275172753,29.04104527065392
Point 404,41.098415126168256,29.03482614713489
Point 405,41.101709794727256,29.043268333151858
Point 406,41.12721583966679,29.029009840767223
Point 407,41.095182702107564,29.034050922397913
Point 408,41.11967655332483,29.010661174076795
Point 409,41.088601651781644,29.025009095786082
Point 410,41.11735148430857,29.04920997219847
Point 411,41.10357571139336,29.039159098883804
Point 412,41.08865137763916,29.028589226225666
Point 413,41.112411518652074,29.0202001963907
Point 414,41.127603357874534,29.01724982599877
Point 415,41.1156489416495,29.045208824953807
Point 416,41.10781083116794,29.015388600654873
Point 417,41.092204076412344,29.03371163283072
Point 418,41.088795268362226,29.019203266619318
Point 419,41.1242687304092,29.014639654691912
Point 420,41.11256976970297,29.03414553283526
Point 421,41.09462336421004,29.040553228482967
Point 422,41.096906421827626,29.049644406907078
Point 423,41.091385806445665,29.039126061847718
Point 424,41.126349018706684,29.03021921651612
Point 425,41.12622918439983,29.048808080889437
Point 426,41.11880745258277,29.027819000382756
Point 427,41.096803033580336,29.026035976288092
Point 428,41.11888817336321,29.013580277247947
Point 429,41.1002061624086,29.01345889375861
Point 430,41.09818376624658,29.035177832228257
Point 431,41.09356964468799,29.012169586714528
Point 432,41.10033570468027,29.021138935908894
Point 433,41.109292176007465,29.031648481475315
Point 434,41.109332430045924,29.016016022718798
Point 435,41.09754864108731,29.043363002345735
Point 436,41.10479876586092,29.036295197879685
Point 437,41.09189573417473,29.045220815811245
Point 438,41.107046507021145,29.022635005991074
Point 439,41.12150779395027,29.022183500984077
Point 440,41.08988829704587,29.014632644253695
Point 441,41.127404486913896,29.024260946446024
Point 442,41.089204598580054,29.043684443302674
Point 443,41.12601804133773,29.02470152333797
Point 444,41.10157964054654,29.032565605839736
Point 445,41.12153725749461,29.04710513641359
Point 446,41.12185697631419,29.016694521428025
Point 447,41.09772740467277,29.014337863627514
Point 448,41.128410045325445,29.045317546773486
Point 449,41.115999193368665,29.03676959714283
Point 450,41.11258004087528,29.045826203576514
Point 451,41.09950373638749,29.048887307796406
Point 452,41.11865773879813,29.011712952111054
Point 453,41.10167758688462,29.040196318321733
Point 454,41.08900604215711,29.020258011278163
Point 455,41.128173246772334,29.04764795907721
Point 456,41.08867004041585,29.032411966361423
Point 457,41.09934027601435,29.0218362091255
Point 458,41.121477506362226,29.035151481304045
Point 459,41.105202591306124,29.037822168077668
Point 460,41.104027001946335,29.01865079770919
Point 461,41.114130250261844,29.017385336980396
Point 462,41.11405491495461,29.030785077509822
Point 463,41.106194733264395,29.019272736192157
Point 464,41.09869855002257,29.03429713256893
Point 465,41.105142434378834,29.03361736363723
Point 466,41.10238095689996,29.01768454119961
Point 467,41.10944692759521,29.02085658719612
Point 468,41.12666980450019,29.039538932837203
Point 469,41.09823991397592,29.011507572522092
Point 470,41.0929154731087,29.01127375752246
Point 471,41.099928055357374,29.047292322164036
Point 472,41.093561460725894,29.023116038730837
Point 473,41.12289608801197,29.038048267491803
Point 474,41.11030004543713,29.01556131545803
Point 475,41.09960896620372,29.021180030090648
Point 476,41.121593545896495,29.04851290379785
Point 477,41.093009123954694,29.024842075159555
Point 478,41.099726309421804,29.029860203341613
Point 479,41.09427894033786,29.043600980417487
Point 480,41.11573308824854,29.0376407171744
Point 481,41.097847734554854,29.038880976067905
Point 482,41.1181570972324,29.0130358870043
Point 483,41.11273440866658,29.04729231768357
Point 484,41.11475237887654,29.03912879508529
Point 485,41.10340562054012,29.02110865758668
Point 486,41.108950325868534,29.034943199743786
Point 487,41.12563290539907,29.01220066177245
Point 488,41.11833549773752,29.047789926126736
Point 489,41.12344951041838,29.02451838441457
Point 490,41.115239393808785,29.03214281015592
Point 491,41.08958673760936,29.043463836743122
Point 492,41.10910581575463,29.014604592178124
Point 493,41.12286174643568,29.013381583572183
Point 494,41.09251283563928,29.020632454207732
Point 495,41.11854448205026,29.013445652757266
Point 496,41.12703595063358,29.025308418518698
Point 497,41.10339544312607,29.041443259398157
Point 498,41.12469650692246,29.049011531949322
Point 499,41.12775939694543,29.01489691632091
Point 500,41.11698490948571,29.037513277329523
Point 501,41.103132224655525,29.042825861638004
Point 502,41.09173756494189,29.01371930142106
Point 503,41.11989079682689,29.013058929474017
Point 504,41.10571079836658,29.04158550504852
Point 505,41.109385510177454,29.01445254254589
Point 506,41.121808395541585,29.042969026554687
Point 507,41.10740821933947,29.041713859641604
Point 508,41.08862200400913,29.01856334472647
Point 509,41.10401524288582,29.03117072921304
Point 510,41.10146969834742,29.030266944530958
Point 511,41.116648792666375,29.011293066211586
Point 512,41.12454994982148,29.04038659118543
Point 513,41.10606820165707,29.016673754850896
Point 514,41.09492290908153,29.040143202997157
Point 515,41.11804575692027,29.034864534562857
Point 516,41.11153386380258,29.014029265420316
Point 517,41.109851101863114,29.04677652793718
Point 518,41.12158381651928,29.017068099183575
Point 519,41.12251908570058,29.01567924464409
Point 520,41.097212579102624,29.02119080040775
Point 521,41.12088003590578,29.033371036930927
Point 522,41.089904737278474,29.022583003804016
Point 523,41.10260799720011,29.017674974149287
Point 524,41.116846145639244,29.028995612151874
Point 525,41.104770831251855,29.019881670704745
Point 526,41.11331277035697,29.039674175510417
Point 527,41.115094641303855,29.047575463630935
Point 528,41.12033673861507,29.01335613448251
Point 529,41.113404093043656,29.013962851536586
Point 530,41.09170108918247,29.03650706572982
Point 531,41.09375770810566,29.03887063191296
Point 532,41.10281205901105,29.0220093177264
Point 533,41.109510652298674,29.014641476954502
Point 534,41.11051419887525,29.024487536311323
Point 535,41.120581356094156,29.010244433621533
Point 536,41.1147596895858,29.031157853837264
Point 537,41.11730921648205,29.02983031297926
Point 538,41.09535304422833,29.01790030455242
Point 539,41.11900745100198,29.030827252775985
Point 540,41.104769470281475,29.026095088071283
Point 541,41.12563492668484,29.016508275353566
Point 542,41.09815682126607,29.02442619480991
Point 543,41.09240628873124,29.023531901708534
Point 544,41.10955533024559,29.01152034380019
Point 545,41.119034476928825,29.039118718407956
Point 546,41.12642148638142,29.02169343031851
Point 547,41.120804446216226,29.030798189747507
Point 548,41.09452068800095,29.039957099028356
Point 549,41.1122605773854,29.04523431981892
Point 550,41.10143142156775,29.012980355781497
Point 551,41.092499826294336,29.02014136773435
Point 552,41.094199008518906,29.01540619502868
Point 553,41.098923848993834,29.024734860452195
Point 554,41.123111249957255,29.044817493179394
Point 555,41.093287203947625,29.018812583748232
Point 556,41.11621612598706,29.02950864408809
Point 557,41.08939431526676,29.023359875823715
Point 558,41.111765926693224,29.038958900770606
Point 559,41.123800214177386,29.038984384318663
Point 560,41.097601007198506,29.01022271332415
Point 561,41.11409812475388,29.044804883132652
Point 562,41.10289760694044,29.039075913843696
Point 563,41.10721812481377,29.034878872164445
Point 564,41.11420593375679,29.016931173904418
Point 565,41.092387284934354,29.01934550418887
Point 566,41.10030195683371,29.027585961324203
Point 567,41.12670598750889,29.029777738148056
Point 568,41.091945427528636,29.0462328088128
Point 569,41.08989239319345,29.011198476800082
Point 570,41.12432962942039,29.015738720629535
Point 571,41.09093064757731,29.0290892461106
Point 572,41.11206430538471,29.014814242966615
Point 573,41.09008585232175,29.01957833979601
Point 574,41.10124228825375,29.011312758238994
Point 575,41.09353017202939,29.02680534773666
Point 576,41.10661670761476,29.02164999732157
Point 577,41.09499848660334,29.028031963269324
Point 578,41.10324795647786,29.0432567372769
Point 579,41.10739980904164,29.026936278573757
Point 580,41.11586408081265,29.0473880636522
Point 581,41.102290746517156,29.02742289993568
Point 582,41.117078241584785,29.031372310550616
Point 583,41.11109760027402,29.046394408494134
Point 584,41.102272953678856,29.01575887548591
Point 585,41.11650433000432,29.013541717952375
Point 586,41.12641125589361,29.011141438041253
Point 587,41.12557804236831,29.019483842376587
Point 588,41.0997487799114,29.01747711393834
Point 589,41.11279116998479,29.016419416559906
Point 590,41.12602790596387,29.021508253765656
Point 591,41.120793610802934,29.033997014422873
Point 592,41.10334304066663,29.017572647737268
Point 593,41.12289894056555,29.022921653460656
Point 594,41.11853495899956,29.039160003001115
Point 595,41.117428874313454,29.047896813649263
Point 596,41.11941832211102,29.01356088584814
Point 597,41.112996926399454,29.01076409686742
Point 598,41.104887151766675,29.02510781471045
Point 599,41.12392550247217,29.026507260887687
Point 600,41.127335808189216,29.015247974900458
